Daily, value
2/18/05,3.41
2/21/05,3.46
2/22/05,3.46
2/23/05,3.47
2/24/05,3.49
2/25/05,3.51
2/28/05,3.53
3/1/05,3.57
3/2/05,3.57
3/3/05,3.57
3/4/05,3.57
3/7/05,3.56
3/8/05,3.58
3/9/05,3.6
3/10/05,3.64
3/11/05,3.65
3/14/05,3.68
3/15/05,3.69
3/16/05,3.71
3/17/05,3.69
3/18/05,3.69
3/21/05,3.71
3/22/05,3.72
3/23/05,3.81
3/24/05,3.82
3/29/05,3.85
3/30/05,3.84
3/31/05,3.85
4/1/05,3.81
4/4/05,3.79
4/5/05,3.79
4/6/05,3.79
4/7/05,3.77
4/8/05,3.79
4/11/05,3.8
4/12/05,3.81
4/13/05,3.78
4/14/05,3.74
4/15/05,3.67
4/18/05,3.6
4/19/05,3.65
4/20/05,3.61
4/21/05,3.63
4/22/05,3.69
4/25/05,3.69
4/26/05,3.71
4/27/05,3.73
4/28/05,3.71
4/29/05,3.69
5/3/05,3.71
5/4/05,3.71
5/5/05,3.7
5/6/05,3.66
5/9/05,3.8
5/10/05,3.8
5/11/05,3.78
5/12/05,3.78
5/13/05,3.77
5/16/05,3.74
5/17/05,3.73
5/18/05,3.74
5/19/05,3.73
5/20/05,3.77
5/23/05,3.8
5/24/05,3.76
5/25/05,3.75
5/26/05,3.76
5/27/05,3.78
5/31/05,3.78
6/1/05,3.76
6/2/05,3.7
6/3/05,3.71
6/6/05,3.73
6/7/05,3.72
6/8/05,3.73
6/9/05,3.77
6/10/05,3.82
6/13/05,3.86
6/14/05,3.85
6/15/05,3.85
6/16/05,3.87
6/17/05,3.86
6/20/05,3.86
6/21/05,3.89
6/22/05,3.86
6/23/05,3.83
6/24/05,3.83
6/27/05,3.81
6/28/05,3.83
6/29/05,3.86
6/30/05,3.88
7/1/05,3.9
7/4/05,3.99
7/5/05,4
7/6/05,3.99
7/7/05,3.88
7/8/05,3.97
7/11/05,4
7/12/05,4.02
7/13/05,4.05
7/14/05,4.05
7/15/05,4.05
7/18/05,4.07
7/19/05,4.1
7/20/05,4.08
7/21/05,4.09
7/22/05,4.12
7/25/05,4.11
7/26/05,4.13
7/27/05,4.14
7/28/05,4.17
7/29/05,4.16
8/1/05,4.22
8/2/05,4.23
8/3/05,4.23
8/4/05,4.22
8/5/05,4.23
8/8/05,4.29
8/9/05,4.32
8/10/05,4.29
8/11/05,4.31
8/12/05,4.28
8/15/05,4.27
8/16/05,4.29
8/17/05,4.26
8/18/05,4.28
8/19/05,4.26
8/22/05,4.28
8/23/05,4.27
8/24/05,4.26
8/25/05,4.27
8/26/05,4.27
8/30/05,4.31
8/31/05,4.24
9/1/05,4.13
9/2/05,3.96
9/5/05,4.01
9/6/05,4.06
9/7/05,4.08
9/8/05,4.13
9/9/05,4.15
9/12/05,4.15
9/13/05,4.19
9/14/05,4.15
9/15/05,4.16
9/16/05,4.17
9/19/05,4.25
9/20/05,4.22
9/21/05,4.27
9/22/05,4.23
9/23/05,4.28
9/26/05,4.35
9/27/05,4.37
9/28/05,4.4
9/29/05,4.41
9/30/05,4.44
10/3/05,4.48
10/4/05,4.53
10/5/05,4.51
10/6/05,4.5
10/7/05,4.52
10/10/05,4.52
10/11/05,4.52
10/12/05,4.55
10/13/05,4.57
10/14/05,4.57
10/17/05,4.57
10/18/05,4.58
10/19/05,4.55
10/20/05,4.58
10/21/05,4.58
10/24/05,4.57
10/25/05,4.6
10/26/05,4.67
10/27/05,4.67
10/28/05,4.68
10/31/05,4.72
11/1/05,4.72
11/2/05,4.76
11/3/05,4.77
11/4/05,4.81
11/7/05,4.81
11/8/05,4.8
11/9/05,4.78
11/10/05,4.83
11/11/05,4.8
11/14/05,4.81
11/15/05,4.84
11/16/05,4.84
11/17/05,4.8
11/18/05,4.78
11/21/05,4.8
11/22/05,4.79
11/23/05,4.73
11/24/05,4.74
11/25/05,4.74
11/28/05,4.76
11/29/05,4.74
11/30/05,4.79
12/1/05,4.82
12/2/05,4.85
12/5/05,4.87
12/6/05,4.87
12/7/05,4.83
12/8/05,4.83
12/9/05,4.81
12/12/05,4.84
12/13/05,4.86
12/14/05,4.83
12/15/05,4.8
12/16/05,4.81
12/19/05,4.81
12/20/05,4.83
12/21/05,4.85
12/22/05,4.88
12/23/05,4.85
12/28/05,4.82
12/29/05,4.82
12/30/05,4.84
1/3/06,4.85
1/4/06,4.8
1/5/06,4.79
1/6/06,4.79
1/9/06,4.81
1/10/06,4.81
1/11/06,4.85
1/12/06,4.86
1/13/06,4.85
1/16/06,4.82
1/17/06,4.82
1/18/06,4.8
1/19/06,4.83
1/20/06,4.84
1/23/06,4.82
1/24/06,4.84
1/25/06,4.85
1/26/06,4.89
1/27/06,4.92
1/30/06,4.94
1/31/06,4.94
2/1/06,4.95
2/2/06,5
2/3/06,5
2/6/06,5.02
2/7/06,5.04
2/8/06,5.03
2/9/06,5.06
2/10/06,5.08
2/13/06,5.1
2/14/06,5.09
2/15/06,5.1
2/16/06,5.1
2/17/06,5.1
2/20/06,5.1
2/21/06,5.1
2/22/06,5.13
2/23/06,5.12
2/24/06,5.14
2/27/06,5.15
2/28/06,5.15
3/1/06,5.12
3/2/06,5.14
3/3/06,5.16
3/6/06,5.18
3/7/06,5.21
3/8/06,5.19
3/9/06,5.2
3/10/06,5.2
3/13/06,5.23
3/14/06,5.23
3/15/06,5.16
3/16/06,5.17
3/17/06,5.12
3/20/06,5.13
3/21/06,5.14
3/22/06,5.18
3/23/06,5.19
3/24/06,5.21
3/27/06,5.17
3/28/06,5.18
3/29/06,5.25
3/30/06,5.25
3/31/06,5.29
4/3/06,5.29
4/4/06,5.31
4/5/06,5.28
4/6/06,5.29
4/7/06,5.3
4/10/06,5.35
4/11/06,5.34
4/12/06,5.33
4/13/06,5.36
4/18/06,5.34
4/19/06,5.28
4/20/06,5.31
4/21/06,5.33
4/24/06,5.35
4/25/06,5.33
4/26/06,5.38
4/27/06,5.42
4/28/06,5.33
5/2/06,5.38
5/3/06,5.38
5/4/06,5.4
5/5/06,5.42
5/8/06,5.39
5/9/06,5.41
5/10/06,5.4
5/11/06,5.42
5/12/06,5.41
5/15/06,5.39
5/16/06,5.39
5/17/06,5.38
5/18/06,5.41
5/19/06,5.4
5/22/06,5.4
5/23/06,5.41
5/24/06,5.4
5/25/06,5.4
5/26/06,5.42
5/30/06,5.41
5/31/06,5.43
6/1/06,5.51
6/2/06,5.48
6/5/06,5.39
6/6/06,5.46
6/7/06,5.47
6/8/06,5.47
6/9/06,5.49
6/12/06,5.5
6/13/06,5.5
6/14/06,5.52
6/15/06,5.62
6/16/06,5.63
6/19/06,5.66
6/20/06,5.66
6/21/06,5.68
6/22/06,5.69
6/23/06,5.73
6/26/06,5.75
6/27/06,5.75
6/28/06,5.74
6/29/06,5.77
6/30/06,5.69
7/3/06,5.68
7/4/06,5.69
7/5/06,5.69
7/6/06,5.75
7/7/06,5.75
7/10/06,5.71
7/11/06,5.71
7/12/06,5.7
7/13/06,5.7
7/14/06,5.66
7/17/06,5.63
7/18/06,5.66
7/19/06,5.7
7/20/06,5.66
7/21/06,5.6
7/24/06,5.62
7/25/06,5.62
7/26/06,5.64
7/27/06,5.59
7/28/06,5.59
7/31/06,5.54
8/1/06,5.54
8/2/06,5.53
8/3/06,5.54
8/4/06,5.57
8/7/06,5.5
8/8/06,5.51
8/9/06,5.48
8/10/06,5.48
8/11/06,5.5
8/14/06,5.55
8/15/06,5.57
8/16/06,5.52
8/17/06,5.46
8/18/06,5.49
8/21/06,5.46
8/22/06,5.47
8/23/06,5.47
8/24/06,5.47
8/25/06,5.46
8/29/06,5.47
8/30/06,5.45
8/31/06,5.41
9/1/06,5.39
9/4/06,5.38
9/5/06,5.38
9/6/06,5.4
9/7/06,5.4
9/8/06,5.4
9/11/06,5.4
9/12/06,5.43
9/13/06,5.41
9/14/06,5.4
9/15/06,5.43
9/18/06,5.46
9/19/06,5.46
9/20/06,5.4
9/21/06,5.42
9/22/06,5.31
9/25/06,5.29
9/26/06,5.28
9/27/06,5.31
9/28/06,5.3
9/29/06,5.3
10/2/06,5.32
10/3/06,5.27
10/4/06,5.29
10/5/06,5.24
10/6/06,5.26
10/9/06,5.32
10/10/06,5.35
10/11/06,5.36
10/12/06,5.39
10/13/06,5.39
10/16/06,5.41
10/17/06,5.39
10/18/06,5.39
10/19/06,5.38
10/20/06,5.4
10/23/06,5.42
10/24/06,5.44
10/25/06,5.44
10/26/06,5.41
10/27/06,5.37
10/30/06,5.33
10/31/06,5.34
11/1/06,5.3
11/2/06,5.26
11/3/06,5.27
11/6/06,5.38
11/7/06,5.37
11/8/06,5.32
11/9/06,5.33
11/10/06,5.31
11/13/06,5.3
11/14/06,5.34
11/15/06,5.3
11/16/06,5.34
11/17/06,5.35
11/20/06,5.3
11/21/06,5.3
11/22/06,5.3
11/23/06,5.3
11/24/06,5.29
11/27/06,5.29
11/28/06,5.27
11/29/06,5.24
11/30/06,5.24
12/1/06,5.21
12/4/06,5.12
12/5/06,5.11
12/6/06,5.12
12/7/06,5.15
12/8/06,5.18
12/11/06,5.25
12/12/06,5.25
12/13/06,5.21
12/14/06,5.28
12/15/06,5.3
12/18/06,5.29
12/19/06,5.28
12/20/06,5.29
12/21/06,5.29
12/22/06,5.26
12/27/06,5.29
12/28/06,5.31
12/29/06,5.33
1/2/07,5.34
1/3/07,5.31
1/4/07,5.29
1/5/07,5.25
1/8/07,5.31
1/9/07,5.33
1/10/07,5.32
1/11/07,5.34
1/12/07,5.37
1/15/07,5.38
1/16/07,5.38
1/17/07,5.37
1/18/07,5.4
1/19/07,5.39
1/22/07,5.41
1/23/07,5.4
1/24/07,5.42
1/25/07,5.42
1/26/07,5.44
1/29/07,5.43
1/30/07,5.44
1/31/07,5.43
2/1/07,5.41
2/2/07,5.43
2/5/07,5.41
2/6/07,5.41
2/7/07,5.4
2/8/07,5.4
2/9/07,5.4
2/12/07,5.42
2/13/07,5.42
2/14/07,5.42
2/15/07,5.39
2/16/07,5.36
2/19/07,5.37
2/20/07,5.37
2/21/07,5.35
2/22/07,5.37
2/23/07,5.39
2/26/07,5.35
2/27/07,5.33
2/28/07,5.24
3/1/07,5.23
3/2/07,5.21
3/5/07,5.12
3/6/07,5.18
3/7/07,5.17
3/8/07,5.15
3/9/07,5.17
3/12/07,5.27
3/13/07,5.22
3/14/07,5.14
3/15/07,5.19
3/16/07,5.2
3/19/07,5.23
3/20/07,5.24
3/21/07,5.24
3/22/07,5.18
3/23/07,5.21
3/26/07,5.23
3/27/07,5.21
3/28/07,5.21
3/29/07,5.2
3/30/07,5.22
4/2/07,5.22
4/3/07,5.23
4/4/07,5.24
4/5/07,5.23
4/10/07,5.32
4/11/07,5.31
4/12/07,5.32
4/13/07,5.33
4/16/07,5.35
4/17/07,5.34
4/18/07,5.29
4/19/07,5.25
4/20/07,5.27
4/23/07,5.28
4/24/07,5.26
4/25/07,5.24
4/26/07,5.27
4/27/07,5.3
4/30/07,5.3
5/1/07,5.26
5/2/07,5.29
5/3/07,5.29
5/4/07,5.32
5/8/07,5.3
5/9/07,5.3
5/10/07,5.33
5/11/07,5.29
5/14/07,5.32
5/15/07,5.32
5/16/07,5.31
5/17/07,5.32
5/18/07,5.34
5/21/07,5.37
5/22/07,5.36
5/23/07,5.38
5/24/07,5.37
5/25/07,5.37
5/29/07,5.39
5/30/07,5.39
5/31/07,5.39
6/1/07,5.42
6/4/07,5.44
6/5/07,5.45
6/6/07,5.46
6/7/07,5.45
6/8/07,5.48
6/11/07,5.47
6/12/07,5.47
6/13/07,5.51
6/14/07,5.49
6/15/07,5.51
6/18/07,5.47
6/19/07,5.47
6/20/07,5.44
6/21/07,5.45
6/22/07,5.45
6/25/07,5.4
6/26/07,5.39
6/27/07,5.38
6/28/07,5.4
6/29/07,5.43
7/2/07,5.39
7/3/07,5.39
7/4/07,5.41
7/5/07,5.42
7/6/07,5.45
7/9/07,5.46
7/10/07,5.45
7/11/07,5.4
7/12/07,5.42
7/13/07,5.43
7/16/07,5.42
7/17/07,5.41
7/18/07,5.41
7/19/07,5.41
7/20/07,5.4
7/23/07,5.37
7/24/07,5.38
7/25/07,5.36
7/26/07,5.35
7/27/07,5.26
7/30/07,5.22
7/31/07,5.25
8/1/07,5.19
8/2/07,5.23
8/3/07,5.22
8/6/07,5.12
8/7/07,5.16
8/8/07,5.24
8/9/07,5.26
8/10/07,5.23
8/13/07,5.24
8/14/07,5.24
8/15/07,5.21
8/16/07,5.16
8/17/07,5.07
8/20/07,5.08
8/21/07,5.05
8/22/07,5.1
8/23/07,5.22
8/24/07,5.2
8/28/07,5.21
8/29/07,5.18
8/30/07,5.21
8/31/07,5.28
9/3/07,5.26
9/4/07,5.25
9/5/07,5.28
9/6/07,5.23
9/7/07,5.23
9/10/07,5.07
9/11/07,5.08
9/12/07,5.12
9/13/07,5.13
9/14/07,5.12
9/17/07,5.11
9/18/07,5.11
9/19/07,4.88
9/20/07,4.85
9/21/07,4.9
9/24/07,4.91
9/25/07,4.93
9/26/07,4.93
9/27/07,4.94
9/28/07,4.9
10/1/07,4.94
10/2/07,4.98
10/3/07,4.95
10/4/07,5
10/5/07,4.99
10/8/07,5.07
10/9/07,5.06
10/10/07,5.09
10/11/07,5.07
10/12/07,5
10/15/07,5.04
10/16/07,5.02
10/17/07,4.96
10/18/07,4.9
10/19/07,4.82
10/22/07,4.71
10/23/07,4.76
10/24/07,4.69
10/25/07,4.62
10/26/07,4.63
10/29/07,4.63
10/30/07,4.64
10/31/07,4.64
11/1/07,4.75
11/2/07,4.62
11/5/07,4.6
11/6/07,4.66
11/7/07,4.64
11/8/07,4.58
11/9/07,4.51
11/12/07,4.47
11/13/07,4.46
11/14/07,4.53
11/15/07,4.51
11/16/07,4.47
11/19/07,4.5
11/20/07,4.51
11/21/07,4.47
11/22/07,4.45
11/23/07,4.44
11/26/07,4.48
11/27/07,4.4
11/28/07,4.49
11/29/07,4.49
11/30/07,4.46
12/3/07,4.43
12/4/07,4.42
12/5/07,4.43
12/6/07,4.44
12/7/07,4.49
12/10/07,4.55
12/11/07,4.55
12/12/07,4.5
12/13/07,4.44
12/14/07,4.49
12/17/07,4.52
12/18/07,4.47
12/19/07,4.42
12/20/07,4.35
12/21/07,4.32
12/24/07,4.34
12/27/07,4.34
12/28/07,4.3
12/31/07,4.22
1/2/08,4.19
1/3/08,4.04
1/4/08,4.05
1/7/08,3.94
1/8/08,3.93
1/9/08,3.86
1/10/08,3.81
1/11/08,3.72
1/14/08,3.5
1/15/08,3.47
1/16/08,3.42
1/17/08,3.48
1/18/08,3.4
1/21/08,3.27
1/22/08,3.08
1/23/08,2.81
1/24/08,2.86
1/25/08,3.13
1/28/08,2.96
1/29/08,2.97
1/30/08,2.98
1/31/08,2.85
2/1/08,2.82
2/4/08,2.9
2/5/08,2.89
2/6/08,2.73
2/7/08,2.73
2/8/08,2.78
2/11/08,2.73
2/12/08,2.73
2/13/08,2.73
2/14/08,2.75
2/15/08,2.74
2/18/08,2.77
2/19/08,2.78
2/20/08,2.88
2/21/08,2.96
2/22/08,2.82
2/25/08,2.91
2/26/08,2.93
2/27/08,2.83
2/28/08,2.78
2/29/08,2.71
3/3/08,2.63
3/4/08,2.66
3/5/08,2.67
3/6/08,2.69
3/7/08,2.58
3/10/08,2.59
3/11/08,2.57
3/12/08,2.65
3/13/08,2.52
3/14/08,2.51
3/17/08,2.18
3/18/08,2.21
3/19/08,2.34
3/20/08,2.39
3/25/08,2.55
3/26/08,2.53
3/27/08,2.51
3/28/08,2.52
3/31/08,2.49
4/1/08,2.47
4/2/08,2.56
4/3/08,2.65
4/4/08,2.66
4/7/08,2.59
4/8/08,2.6
4/9/08,2.62
4/10/08,2.57
4/11/08,2.64
4/14/08,2.57
4/15/08,2.63
4/16/08,2.74
4/17/08,2.91
4/18/08,3.07
4/21/08,3.06
4/22/08,3.09
4/23/08,3.11
4/24/08,3.08
4/25/08,3.24
4/28/08,3.18
4/29/08,3.11
4/30/08,3.08
5/1/08,2.98
5/2/08,2.99
5/6/08,3.02
5/7/08,3
5/8/08,2.94
5/9/08,2.87
5/12/08,2.92
5/13/08,2.96
5/14/08,3.17
5/15/08,3.18
5/16/08,3.08
5/19/08,3.03
5/20/08,2.98
5/21/08,2.95
5/22/08,3
5/23/08,3.07
5/27/08,3.07
5/28/08,3.09
5/29/08,3.21
5/30/08,3.16
6/2/08,3.14
6/3/08,3.1
6/4/08,3.1
6/5/08,3.13
6/6/08,3.21
6/9/08,3.19
6/10/08,3.54
6/11/08,3.52
6/12/08,3.5
6/13/08,3.68
6/16/08,3.66
6/17/08,3.59
6/18/08,3.58
6/19/08,3.55
6/20/08,3.55
6/23/08,3.54
6/24/08,3.56
6/25/08,3.51
6/26/08,3.44
6/27/08,3.38
6/30/08,3.31
7/1/08,3.32
7/2/08,3.35
7/3/08,3.33
7/4/08,3.29
7/7/08,3.3
7/8/08,3.22
7/9/08,3.25
7/10/08,3.21
7/11/08,3.26
7/14/08,3.28
7/15/08,3.2
7/16/08,3.15
7/17/08,3.21
7/18/08,3.26
7/21/08,3.36
7/22/08,3.34
7/23/08,3.41
7/24/08,3.38
7/25/08,3.27
7/28/08,3.31
7/29/08,3.28
7/30/08,3.29
7/31/08,3.25
8/1/08,3.22
8/4/08,3.24
8/5/08,3.28
8/6/08,3.27
8/7/08,3.28
8/8/08,3.23
8/11/08,3.24
8/12/08,3.27
8/13/08,3.22
8/14/08,3.23
8/15/08,3.26
8/18/08,3.26
8/19/08,3.24
8/20/08,3.23
8/21/08,3.17
8/22/08,3.21
8/26/08,3.22
8/27/08,3.23
8/28/08,3.21
8/29/08,3.21
9/1/08,3.2
9/2/08,3.21
9/3/08,3.18
9/4/08,3.18
9/5/08,3.13
9/8/08,3.24
9/9/08,3.17
9/10/08,3.14
9/11/08,3.13
9/12/08,3.13
9/15/08,2.99
9/16/08,2.95
9/17/08,3.23
9/18/08,3.35
9/19/08,3.46
9/22/08,3.51
9/23/08,3.54
9/24/08,3.76
9/25/08,3.98
9/26/08,3.89
9/29/08,3.84
9/30/08,3.96
10/1/08,4.04
10/2/08,4.02
10/3/08,4.06
10/6/08,3.95
10/7/08,3.9
10/8/08,3.99
10/9/08,4.23
10/10/08,4.17
10/13/08,4.13
10/14/08,4.06
10/15/08,4.03
10/16/08,3.98
10/17/08,3.97
10/20/08,3.71
10/21/08,3.6
10/22/08,3.42
10/23/08,3.5
10/24/08,3.51
10/27/08,3.5
10/28/08,3.49
10/29/08,3.42
10/30/08,3.28
10/31/08,3.17
11/3/08,3.21
11/4/08,3.11
11/5/08,2.97
11/6/08,2.84
11/7/08,2.8
11/10/08,2.79
11/11/08,2.71
11/12/08,2.68
11/13/08,2.75
11/14/08,2.91
11/17/08,2.88
11/18/08,2.8
11/19/08,2.76
11/20/08,2.71
11/21/08,2.74
11/24/08,2.76
11/25/08,2.84
11/26/08,2.72
11/27/08,2.75
11/28/08,2.77
12/1/08,2.77
12/2/08,2.71
12/3/08,2.7
12/4/08,2.65
12/5/08,2.69
12/8/08,2.8
12/9/08,2.71
12/10/08,2.62
12/11/08,2.53
12/12/08,2.42
12/15/08,2.43
12/16/08,2.37
12/17/08,2.1
12/18/08,2.1
12/19/08,2.09
12/22/08,2.08
12/23/08,2.11
12/24/08,2.09
12/29/08,2.08
12/30/08,2.03
12/31/08,2
1/2/09,2.02
1/5/09,2.09
1/6/09,2.05
1/7/09,2
1/8/09,1.93
1/9/09,1.86
1/12/09,1.77
1/13/09,1.74
1/14/09,1.75
1/15/09,1.77
1/16/09,1.89
1/19/09,1.85
1/20/09,1.83
1/21/09,1.84
1/22/09,1.92
1/23/09,1.92
1/26/09,1.97
1/27/09,1.97
1/28/09,1.91
1/29/09,1.92
1/30/09,1.98
2/2/09,2.07
2/3/09,2.08
2/4/09,2.09
2/5/09,2.09
2/6/09,2.04
2/9/09,2
2/10/09,1.99
2/11/09,2.02
2/12/09,2.02
2/13/09,2.03
2/16/09,2.09
2/17/09,2.09
2/18/09,2.1
2/19/09,2.1
2/20/09,2.08
2/23/09,2.06
2/24/09,2.04
2/25/09,2.07
2/26/09,2.12
2/27/09,2.12
3/2/09,2.11
3/3/09,2.11
3/4/09,2.12
3/5/09,2.14
3/6/09,2.15
3/9/09,2.24
3/10/09,2.3
3/11/09,2.26
3/12/09,2.23
3/13/09,2.23
3/16/09,2.21
3/17/09,2.2
3/18/09,2.18
3/19/09,2.01
3/20/09,2.01
3/23/09,2.02
3/24/09,2.03
3/25/09,2.03
3/26/09,2.05
3/27/09,2.01
3/30/09,1.98
3/31/09,1.97
4/1/09,1.95
4/2/09,1.96
4/3/09,1.96
4/6/09,1.99
4/7/09,1.98
4/8/09,1.96
4/9/09,1.95
4/14/09,1.93
4/15/09,1.91
4/16/09,1.91
4/17/09,1.92
4/20/09,1.95
4/21/09,1.95
4/22/09,1.97
4/23/09,1.95
4/24/09,1.93
4/27/09,1.9
4/28/09,1.88
4/29/09,1.89
4/30/09,1.88
5/1/09,1.86
5/5/09,1.86
5/6/09,1.82
5/7/09,1.81
5/8/09,1.78
5/11/09,1.76
5/12/09,1.75
5/13/09,1.73
5/14/09,1.69
5/15/09,1.66
5/18/09,1.61
5/19/09,1.58
5/20/09,1.55
5/21/09,1.49
5/22/09,1.53
5/26/09,1.55
5/27/09,1.63
5/28/09,1.62
5/29/09,1.6
6/1/09,1.59
6/2/09,1.61
6/3/09,1.58
6/4/09,1.55
6/5/09,1.6
6/8/09,1.85
6/9/09,1.84
6/10/09,1.79
6/11/09,1.79
6/12/09,1.73
6/15/09,1.7
6/16/09,1.7
6/17/09,1.69
6/18/09,1.69
6/19/09,1.74
6/22/09,1.7
6/23/09,1.68
6/24/09,1.64
6/25/09,1.65
6/26/09,1.59
6/29/09,1.6
6/30/09,1.61
7/1/09,1.59
7/2/09,1.58
7/3/09,1.53
7/6/09,1.51
7/7/09,1.51
7/8/09,1.49
7/9/09,1.48
7/10/09,1.46
7/13/09,1.46
7/14/09,1.49
7/15/09,1.51
7/16/09,1.51
7/17/09,1.49
7/20/09,1.5
7/21/09,1.49
7/22/09,1.48
7/23/09,1.47
7/24/09,1.49
7/27/09,1.49
7/28/09,1.48
7/29/09,1.49
7/30/09,1.5
7/31/09,1.5
8/3/09,1.48
8/4/09,1.49
8/5/09,1.5
8/6/09,1.51
8/7/09,1.51
8/10/09,1.55
8/11/09,1.51
8/12/09,1.46
8/13/09,1.42
8/14/09,1.39
8/17/09,1.39
8/18/09,1.39
8/19/09,1.37
8/20/09,1.38
8/21/09,1.35
8/24/09,1.38
8/25/09,1.36
8/26/09,1.36
8/27/09,1.35
8/28/09,1.33
9/1/09,1.3
9/2/09,1.3
9/3/09,1.29
9/4/09,1.29
9/7/09,1.29
9/8/09,1.28
9/9/09,1.27
9/10/09,1.26
9/11/09,1.25
9/14/09,1.25
9/15/09,1.26
9/16/09,1.27
9/17/09,1.29
9/18/09,1.27
9/21/09,1.28
9/22/09,1.27
9/23/09,1.26
9/24/09,1.23
9/25/09,1.24
9/28/09,1.26
9/29/09,1.25
9/30/09,1.26
10/1/09,1.24
10/2/09,1.21
10/5/09,1.21
10/6/09,1.21
10/7/09,1.22
10/8/09,1.21
10/9/09,1.22
10/12/09,1.25
10/13/09,1.24
10/14/09,1.23
10/15/09,1.24
10/16/09,1.25
10/19/09,1.25
10/20/09,1.24
10/21/09,1.23
10/22/09,1.23
10/23/09,1.24
10/26/09,1.24
10/27/09,1.24
10/28/09,1.21
10/29/09,1.2
10/30/09,1.2
11/2/09,1.2
11/3/09,1.18
11/4/09,1.19
11/5/09,1.17
11/6/09,1.16
11/9/09,1.13
11/10/09,1.12
11/11/09,1.11
11/12/09,1.1
11/13/09,1.09
11/16/09,1.09
11/17/09,1.06
11/18/09,1.06
11/19/09,1.03
11/20/09,1.02
11/23/09,1.02
11/24/09,1.01
11/25/09,1.01
11/26/09,1
11/27/09,1.01
11/30/09,1.02
12/1/09,1.01
12/2/09,1
12/3/09,1.03
12/4/09,1.03
12/7/09,1.05
12/8/09,1.02
12/9/09,1.01
12/10/09,1.01
12/11/09,1
12/14/09,1
12/15/09,1.01
12/16/09,1
12/17/09,0.99
12/18/09,0.97
12/21/09,0.96
12/22/09,0.98
12/23/09,0.97
12/24/09,0.98
12/29/09,1
12/30/09,0.99
12/31/09,0.98
1/4/10,0.99
1/5/10,0.97
1/6/10,0.96
1/7/10,0.95
1/8/10,0.96
1/11/10,0.92
1/12/10,0.91
1/13/10,0.9
1/14/10,0.91
1/15/10,0.9
1/18/10,0.88
1/19/10,0.88
1/20/10,0.88
1/21/10,0.88
1/22/10,0.86
1/25/10,0.86
1/26/10,0.84
1/27/10,0.84
1/28/10,0.85
1/29/10,0.85
2/1/10,0.84
2/2/10,0.84
2/3/10,0.85
2/4/10,0.85
2/5/10,0.84
2/8/10,0.84
2/9/10,0.85
2/10/10,0.85
2/11/10,0.86
2/12/10,0.85
2/15/10,0.85
2/16/10,0.86
2/17/10,0.85
2/18/10,0.85
2/19/10,0.88
2/22/10,0.87
2/23/10,0.87
2/24/10,0.85
2/25/10,0.84
2/26/10,0.84
3/1/10,0.84
3/2/10,0.84
3/3/10,0.83
3/4/10,0.83
3/5/10,0.85
3/8/10,0.87
3/9/10,0.86
3/10/10,0.86
3/11/10,0.86
3/12/10,0.87
3/15/10,0.87
3/16/10,0.87
3/17/10,0.86
3/18/10,0.86
3/19/10,0.88
3/22/10,0.89
3/23/10,0.89
3/24/10,0.89
3/25/10,0.91
3/26/10,0.91
3/29/10,0.91
3/30/10,0.91
3/31/10,0.92
4/1/10,0.92
4/6/10,0.95
4/7/10,0.94
4/8/10,0.93
4/9/10,0.94
4/12/10,0.94
4/13/10,0.94
4/14/10,0.95
4/15/10,0.95
4/16/10,0.94
4/19/10,0.93
4/20/10,0.94
4/21/10,0.95
4/22/10,0.96
4/23/10,0.98
4/26/10,0.99
4/27/10,1
4/28/10,1.02
4/29/10,1.01
4/30/10,1.02
5/4/10,1.04
5/5/10,1.05
5/6/10,1.07
5/7/10,1.13
5/10/10,1.1
5/11/10,1.1
5/12/10,1.1
5/13/10,1.09
5/14/10,1.11
5/17/10,1.12
5/18/10,1.12
5/19/10,1.13
5/20/10,1.14
5/21/10,1.15
5/24/10,1.18
5/25/10,1.22
5/26/10,1.22
5/27/10,1.21
5/28/10,1.2
6/1/10,1.21
6/2/10,1.21
6/3/10,1.21
6/4/10,1.2
6/7/10,1.21
6/8/10,1.2
6/9/10,1.19
6/10/10,1.18
6/11/10,1.18
6/14/10,1.19
6/15/10,1.19
6/16/10,1.19
6/17/10,1.19
6/18/10,1.18
6/21/10,1.18
6/22/10,1.18
6/23/10,1.18
6/24/10,1.18
6/25/10,1.18
6/28/10,1.18
6/29/10,1.17
6/30/10,1.17
7/1/10,1.17
7/2/10,1.17
7/5/10,1.16
7/6/10,1.16
7/7/10,1.16
7/8/10,1.15
7/9/10,1.15
7/12/10,1.14
7/13/10,1.15
7/14/10,1.14
7/15/10,1.13
7/16/10,1.13
7/19/10,1.12
7/20/10,1.1
7/21/10,1.09
7/22/10,1.08
7/23/10,1.07
7/26/10,1.08
7/27/10,1.07
7/28/10,1.06
7/29/10,1.05
7/30/10,1.04
8/2/10,1.03
8/3/10,1.02
8/4/10,1
8/5/10,1.01
8/6/10,1
8/9/10,1
8/10/10,0.99
8/11/10,0.97
8/12/10,0.96
8/13/10,0.97
8/16/10,0.96
8/17/10,0.95
8/18/10,0.93
8/19/10,0.92
8/20/10,0.91
8/23/10,0.89
8/24/10,0.88
8/25/10,0.87
8/26/10,0.87
8/27/10,0.86
8/31/10,0.84
9/1/10,0.84
9/2/10,0.84
9/3/10,0.83
9/6/10,0.83
9/7/10,0.83
