date, value
2/16/2004,1.36
2/17/2004,1.37
2/18/2004,1.36
2/19/2004,1.38
2/20/2004,1.37
2/23/2004,1.41
2/24/2004,1.38
2/25/2004,1.36
2/26/2004,1.36
2/27/2004,1.37
3/1/2004,1.37
3/2/2004,1.38
3/3/2004,1.42
3/4/2004,1.42
3/5/2004,1.42
3/8/2004,1.3
3/9/2004,1.3
3/10/2004,1.3
3/11/2004,1.31
3/12/2004,1.29
3/15/2004,1.3
3/16/2004,1.31
3/17/2004,1.28
3/18/2004,1.29
3/19/2004,1.3
3/22/2004,1.3
3/23/2004,1.3
3/24/2004,1.29
3/25/2004,1.29
3/26/2004,1.3
3/29/2004,1.33
3/30/2004,1.34
3/31/2004,1.35
4/1/2004,1.34
4/2/2004,1.37
4/5/2004,1.52
4/6/2004,1.51
4/7/2004,1.49
4/8/2004,1.5
4/13/2004,1.53
4/14/2004,1.57
4/15/2004,1.63
4/16/2004,1.61
4/19/2004,1.58
4/20/2004,1.62
4/21/2004,1.72
4/22/2004,1.71
4/23/2004,1.69
4/26/2004,1.77
4/27/2004,1.76
4/28/2004,1.75
4/29/2004,1.81
4/30/2004,1.83
5/4/2004,1.82
5/5/2004,1.81
5/6/2004,1.84
5/7/2004,1.88
5/10/2004,2.07
5/11/2004,2.06
5/12/2004,2.04
5/13/2004,2.07
5/14/2004,2.11
5/17/2004,2.03
5/18/2004,2.03
5/19/2004,2.07
5/20/2004,2.09
5/21/2004,2.07
5/24/2004,2.13
5/25/2004,2.1
5/26/2004,2.1
5/27/2004,2.08
5/28/2004,2.06
6/1/2004,2.11
6/2/2004,2.15
6/3/2004,2.19
6/4/2004,2.2
6/7/2004,2.26
6/8/2004,2.23
6/9/2004,2.28
6/10/2004,2.37
6/11/2004,2.43
6/14/2004,2.48
6/15/2004,2.5
6/16/2004,2.37
6/17/2004,2.43
6/18/2004,2.38
6/21/2004,2.4
6/22/2004,2.38
6/23/2004,2.41
6/24/2004,2.41
6/25/2004,2.38
6/28/2004,2.38
6/29/2004,2.47
6/30/2004,2.46
7/1/2004,2.39
7/2/2004,2.34
7/5/2004,2.25
7/6/2004,2.25
7/7/2004,2.26
7/8/2004,2.26
7/9/2004,2.25
7/12/2004,2.25
7/13/2004,2.27
7/14/2004,2.28
7/15/2004,2.31
7/16/2004,2.33
7/19/2004,2.26
7/20/2004,2.27
7/21/2004,2.37
7/22/2004,2.39
7/23/2004,2.39
7/26/2004,2.39
7/27/2004,2.43
7/28/2004,2.47
7/29/2004,2.46
7/30/2004,2.43
8/2/2004,2.35
8/3/2004,2.37
8/4/2004,2.35
8/5/2004,2.36
8/6/2004,2.34
8/9/2004,2.19
8/10/2004,2.21
8/11/2004,2.28
8/12/2004,2.27
8/13/2004,2.26
8/16/2004,2.24
8/17/2004,2.27
8/18/2004,2.23
8/19/2004,2.25
8/20/2004,2.23
8/23/2004,2.27
8/24/2004,2.31
8/25/2004,2.3
8/26/2004,2.32
8/27/2004,2.3
8/31/2004,2.3
9/1/2004,2.26
9/2/2004,2.26
9/3/2004,2.3
9/6/2004,2.43
9/7/2004,2.42
9/8/2004,2.43
9/9/2004,2.36
9/10/2004,2.36
9/13/2004,2.36
9/14/2004,2.33
9/15/2004,2.32
9/16/2004,2.34
9/17/2004,2.28
9/20/2004,2.34
9/21/2004,2.32
9/22/2004,2.36
9/23/2004,2.36
9/24/2004,2.41
9/27/2004,2.45
9/28/2004,2.44
9/29/2004,2.44
9/30/2004,2.48
10/1/2004,2.49
10/4/2004,2.5
10/5/2004,2.51
10/6/2004,2.51
10/7/2004,2.54
10/8/2004,2.54
10/11/2004,2.45
10/12/2004,2.44
10/13/2004,2.45
10/14/2004,2.42
10/15/2004,2.41
10/18/2004,2.42
10/19/2004,2.44
10/20/2004,2.44
10/21/2004,2.42
10/22/2004,2.47
10/25/2004,2.42
10/26/2004,2.44
10/27/2004,2.46
10/28/2004,2.53
10/29/2004,2.55
11/1/2004,2.54
11/2/2004,2.58
11/3/2004,2.61
11/4/2004,2.58
11/5/2004,2.61
11/8/2004,2.76
11/9/2004,2.77
11/10/2004,2.78
11/11/2004,2.8
11/12/2004,2.8
11/15/2004,2.8
11/16/2004,2.84
11/17/2004,2.88
11/18/2004,2.84
11/19/2004,2.86
11/22/2004,2.91
11/23/2004,2.93
11/24/2004,2.93
11/25/2004,2.95
11/26/2004,2.98
11/29/2004,2.96
11/30/2004,2.98
12/1/2004,2.96
12/2/2004,2.98
12/3/2004,3
12/6/2004,2.93
12/7/2004,2.93
12/8/2004,2.95
12/9/2004,2.93
12/10/2004,2.94
12/13/2004,2.96
12/14/2004,3
12/15/2004,3
12/16/2004,3
12/17/2004,3.04
12/20/2004,3.06
12/21/2004,3.08
12/22/2004,3.09
12/23/2004,3.08
12/24/2004,3.08
12/29/2004,3.1
12/30/2004,3.12
12/31/2004,3.1
1/4/2005,3.11
1/5/2005,3.18
1/6/2005,3.19
1/7/2005,3.16
1/10/2005,3.19
1/11/2005,3.21
1/12/2005,3.22
1/13/2005,3.22
1/14/2005,3.22
1/17/2005,3.24
1/18/2005,3.25
1/19/2005,3.25
1/20/2005,3.25
1/21/2005,3.24
1/24/2005,3.21
1/25/2005,3.22
1/26/2005,3.24
1/27/2005,3.26
1/28/2005,3.27
1/31/2005,3.26
2/1/2005,3.27
2/2/2005,3.28
2/3/2005,3.31
2/4/2005,3.33
2/7/2005,3.31
2/8/2005,3.32
2/9/2005,3.33
2/10/2005,3.28
2/11/2005,3.31
2/14/2005,3.35
2/15/2005,3.36
2/16/2005,3.37
2/17/2005,3.42
2/18/2005,3.41
2/21/2005,3.46
2/22/2005,3.46
2/23/2005,3.47
2/24/2005,3.49
2/25/2005,3.51
2/28/2005,3.53
3/1/2005,3.57
3/2/2005,3.57
3/3/2005,3.57
3/4/2005,3.57
3/7/2005,3.56
3/8/2005,3.58
3/9/2005,3.6
3/10/2005,3.64
3/11/2005,3.65
3/14/2005,3.68
3/15/2005,3.69
3/16/2005,3.71
3/17/2005,3.69
3/18/2005,3.69
3/21/2005,3.71
3/22/2005,3.72
3/23/2005,3.81
3/24/2005,3.82
3/29/2005,3.85
3/30/2005,3.84
3/31/2005,3.85
4/1/2005,3.81
4/4/2005,3.79
4/5/2005,3.79
4/6/2005,3.79
4/7/2005,3.77
4/8/2005,3.79
4/11/2005,3.8
4/12/2005,3.81
4/13/2005,3.78
4/14/2005,3.74
4/15/2005,3.67
4/18/2005,3.6
4/19/2005,3.65
4/20/2005,3.61
4/21/2005,3.63
4/22/2005,3.69
4/25/2005,3.69
4/26/2005,3.71
4/27/2005,3.73
4/28/2005,3.71
4/29/2005,3.69
5/3/2005,3.71
5/4/2005,3.71
5/5/2005,3.7
5/6/2005,3.66
5/9/2005,3.8
5/10/2005,3.8
5/11/2005,3.78
5/12/2005,3.78
5/13/2005,3.77
5/16/2005,3.74
5/17/2005,3.73
5/18/2005,3.74
5/19/2005,3.73
5/20/2005,3.77
5/23/2005,3.8
5/24/2005,3.76
5/25/2005,3.75
5/26/2005,3.76
5/27/2005,3.78
5/31/2005,3.78
6/1/2005,3.76
6/2/2005,3.7
6/3/2005,3.71
6/6/2005,3.73
6/7/2005,3.72
6/8/2005,3.73
6/9/2005,3.77
6/10/2005,3.82
6/13/2005,3.86
6/14/2005,3.85
6/15/2005,3.85
6/16/2005,3.87
6/17/2005,3.86
6/20/2005,3.86
6/21/2005,3.89
6/22/2005,3.86
6/23/2005,3.83
6/24/2005,3.83
6/27/2005,3.81
6/28/2005,3.83
6/29/2005,3.86
6/30/2005,3.88
7/1/2005,3.9
7/4/2005,3.99
7/5/2005,4
7/6/2005,3.99
7/7/2005,3.88
7/8/2005,3.97
7/11/2005,4
7/12/2005,4.02
7/13/2005,4.05
7/14/2005,4.05
7/15/2005,4.05
7/18/2005,4.07
7/19/2005,4.1
7/20/2005,4.08
7/21/2005,4.09
7/22/2005,4.12
7/25/2005,4.11
7/26/2005,4.13
7/27/2005,4.14
7/28/2005,4.17
7/29/2005,4.16
8/1/2005,4.22
8/2/2005,4.23
8/3/2005,4.23
8/4/2005,4.22
8/5/2005,4.23
8/8/2005,4.29
8/9/2005,4.32
8/10/2005,4.29
8/11/2005,4.31
8/12/2005,4.28
8/15/2005,4.27
8/16/2005,4.29
8/17/2005,4.26
8/18/2005,4.28
8/19/2005,4.26
8/22/2005,4.28
8/23/2005,4.27
8/24/2005,4.26
8/25/2005,4.27
8/26/2005,4.27
8/30/2005,4.31
8/31/2005,4.24
9/1/2005,4.13
9/2/2005,3.96
9/5/2005,4.01
9/6/2005,4.06
9/7/2005,4.08
9/8/2005,4.13
9/9/2005,4.15
9/12/2005,4.15
9/13/2005,4.19
9/14/2005,4.15
9/15/2005,4.16
9/16/2005,4.17
9/19/2005,4.25
9/20/2005,4.22
9/21/2005,4.27
9/22/2005,4.23
9/23/2005,4.28
9/26/2005,4.35
9/27/2005,4.37
9/28/2005,4.4
9/29/2005,4.41
9/30/2005,4.44
10/3/2005,4.48
10/4/2005,4.53
10/5/2005,4.51
10/6/2005,4.5
10/7/2005,4.52
10/10/2005,4.52
10/11/2005,4.52
10/12/2005,4.55
10/13/2005,4.57
10/14/2005,4.57
10/17/2005,4.57
10/18/2005,4.58
10/19/2005,4.55
10/20/2005,4.58
10/21/2005,4.58
10/24/2005,4.57
10/25/2005,4.6
10/26/2005,4.67
10/27/2005,4.67
10/28/2005,4.68
10/31/2005,4.72
11/1/2005,4.72
11/2/2005,4.76
11/3/2005,4.77
11/4/2005,4.81
11/7/2005,4.81
11/8/2005,4.8
11/9/2005,4.78
11/10/2005,4.83
11/11/2005,4.8
11/14/2005,4.81
11/15/2005,4.84
11/16/2005,4.84
11/17/2005,4.8
11/18/2005,4.78
11/21/2005,4.8
11/22/2005,4.79
11/23/2005,4.73
11/24/2005,4.74
11/25/2005,4.74
11/28/2005,4.76
11/29/2005,4.74
11/30/2005,4.79
12/1/2005,4.82
12/2/2005,4.85
12/5/2005,4.87
12/6/2005,4.87
12/7/2005,4.83
12/8/2005,4.83
12/9/2005,4.81
12/12/2005,4.84
12/13/2005,4.86
12/14/2005,4.83
12/15/2005,4.8
12/16/2005,4.81
12/19/2005,4.81
12/20/2005,4.83
12/21/2005,4.85
12/22/2005,4.88
12/23/2005,4.85
12/28/2005,4.82
12/29/2005,4.82
12/30/2005,4.84
1/3/2006,4.85
1/4/2006,4.8
1/5/2006,4.79
1/6/2006,4.79
1/9/2006,4.81
1/10/2006,4.81
1/11/2006,4.85
1/12/2006,4.86
1/13/2006,4.85
1/16/2006,4.82
1/17/2006,4.82
1/18/2006,4.8
1/19/2006,4.83
1/20/2006,4.84
1/23/2006,4.82
1/24/2006,4.84
1/25/2006,4.85
1/26/2006,4.89
1/27/2006,4.92
1/30/2006,4.94
1/31/2006,4.94
2/1/2006,4.95
2/2/2006,5
2/3/2006,5
2/6/2006,5.02
2/7/2006,5.04
2/8/2006,5.03
2/9/2006,5.06
2/10/2006,5.08
2/13/2006,5.1
2/14/2006,5.09
2/15/2006,5.1
2/16/2006,5.1
2/17/2006,5.1
2/20/2006,5.1
2/21/2006,5.1
2/22/2006,5.13
2/23/2006,5.12
2/24/2006,5.14
2/27/2006,5.15
2/28/2006,5.15
3/1/2006,5.12
3/2/2006,5.14
3/3/2006,5.16
3/6/2006,5.18
3/7/2006,5.21
3/8/2006,5.19
3/9/2006,5.2
3/10/2006,5.2
3/13/2006,5.23
3/14/2006,5.23
3/15/2006,5.16
3/16/2006,5.17
3/17/2006,5.12
3/20/2006,5.13
3/21/2006,5.14
3/22/2006,5.18
3/23/2006,5.19
3/24/2006,5.21
3/27/2006,5.17
3/28/2006,5.18
3/29/2006,5.25
3/30/2006,5.25
3/31/2006,5.29
4/3/2006,5.29
4/4/2006,5.31
4/5/2006,5.28
4/6/2006,5.29
4/7/2006,5.3
4/10/2006,5.35
4/11/2006,5.34
4/12/2006,5.33
4/13/2006,5.36
4/18/2006,5.34
4/19/2006,5.28
4/20/2006,5.31
4/21/2006,5.33
4/24/2006,5.35
4/25/2006,5.33
4/26/2006,5.38
4/27/2006,5.42
4/28/2006,5.33
5/2/2006,5.38
5/3/2006,5.38
5/4/2006,5.4
5/5/2006,5.42
5/8/2006,5.39
5/9/2006,5.41
5/10/2006,5.4
5/11/2006,5.42
5/12/2006,5.41
5/15/2006,5.39
5/16/2006,5.39
5/17/2006,5.38
5/18/2006,5.41
5/19/2006,5.4
5/22/2006,5.4
5/23/2006,5.41
5/24/2006,5.4
5/25/2006,5.4
5/26/2006,5.42
5/30/2006,5.41
5/31/2006,5.43
6/1/2006,5.51
6/2/2006,5.48
6/5/2006,5.39
6/6/2006,5.46
6/7/2006,5.47
6/8/2006,5.47
6/9/2006,5.49
6/12/2006,5.5
6/13/2006,5.5
6/14/2006,5.52
6/15/2006,5.62
6/16/2006,5.63
6/19/2006,5.66
6/20/2006,5.66
6/21/2006,5.68
6/22/2006,5.69
6/23/2006,5.73
6/26/2006,5.75
6/27/2006,5.75
6/28/2006,5.74
6/29/2006,5.77
6/30/2006,5.69
7/3/2006,5.68
7/4/2006,5.69
7/5/2006,5.69
7/6/2006,5.75
7/7/2006,5.75
7/10/2006,5.71
7/11/2006,5.71
7/12/2006,5.7
7/13/2006,5.7
7/14/2006,5.66
7/17/2006,5.63
7/18/2006,5.66
7/19/2006,5.7
7/20/2006,5.66
7/21/2006,5.6
7/24/2006,5.62
7/25/2006,5.62
7/26/2006,5.64
7/27/2006,5.59
7/28/2006,5.59
7/31/2006,5.54
8/1/2006,5.54
8/2/2006,5.53
8/3/2006,5.54
8/4/2006,5.57
8/7/2006,5.5
8/8/2006,5.51
8/9/2006,5.48
8/10/2006,5.48
8/11/2006,5.5
8/14/2006,5.55
8/15/2006,5.57
8/16/2006,5.52
8/17/2006,5.46
8/18/2006,5.49
8/21/2006,5.46
8/22/2006,5.47
8/23/2006,5.47
8/24/2006,5.47
8/25/2006,5.46
8/29/2006,5.47
8/30/2006,5.45
8/31/2006,5.41
9/1/2006,5.39
9/4/2006,5.38
9/5/2006,5.38
9/6/2006,5.4
9/7/2006,5.4
9/8/2006,5.4
9/11/2006,5.4
9/12/2006,5.43
9/13/2006,5.41
9/14/2006,5.4
9/15/2006,5.43
9/18/2006,5.46
9/19/2006,5.46
9/20/2006,5.4
9/21/2006,5.42
9/22/2006,5.31
9/25/2006,5.29
9/26/2006,5.28
9/27/2006,5.31
9/28/2006,5.3
9/29/2006,5.3
10/2/2006,5.32
10/3/2006,5.27
10/4/2006,5.29
10/5/2006,5.24
10/6/2006,5.26
10/9/2006,5.32
10/10/2006,5.35
10/11/2006,5.36
10/12/2006,5.39
10/13/2006,5.39
10/16/2006,5.41
10/17/2006,5.39
10/18/2006,5.39
10/19/2006,5.38
10/20/2006,5.4
10/23/2006,5.42
10/24/2006,5.44
10/25/2006,5.44
10/26/2006,5.41
10/27/2006,5.37
10/30/2006,5.33
10/31/2006,5.34
11/1/2006,5.3
11/2/2006,5.26
11/3/2006,5.27
11/6/2006,5.38
11/7/2006,5.37
11/8/2006,5.32
11/9/2006,5.33
11/10/2006,5.31
11/13/2006,5.3
11/14/2006,5.34
11/15/2006,5.3
11/16/2006,5.34
11/17/2006,5.35
11/20/2006,5.3
11/21/2006,5.3
11/22/2006,5.3
11/23/2006,5.3
11/24/2006,5.29
11/27/2006,5.29
11/28/2006,5.27
11/29/2006,5.24
11/30/2006,5.24
12/1/2006,5.21
12/4/2006,5.12
12/5/2006,5.11
12/6/2006,5.12
12/7/2006,5.15
12/8/2006,5.18
12/11/2006,5.25
12/12/2006,5.25
12/13/2006,5.21
12/14/2006,5.28
12/15/2006,5.3
12/18/2006,5.29
12/19/2006,5.28
12/20/2006,5.29
12/21/2006,5.29
12/22/2006,5.26
12/27/2006,5.29
12/28/2006,5.31
12/29/2006,5.33
1/2/2007,5.34
1/3/2007,5.31
1/4/2007,5.29
1/5/2007,5.25
1/8/2007,5.31
1/9/2007,5.33
1/10/2007,5.32
1/11/2007,5.34
1/12/2007,5.37
1/15/2007,5.38
1/16/2007,5.38
1/17/2007,5.37
1/18/2007,5.4
1/19/2007,5.39
1/22/2007,5.41
1/23/2007,5.4
1/24/2007,5.42
1/25/2007,5.42
1/26/2007,5.44
1/29/2007,5.43
1/30/2007,5.44
1/31/2007,5.43
2/1/2007,5.41
2/2/2007,5.43
2/5/2007,5.41
2/6/2007,5.41
2/7/2007,5.4
2/8/2007,5.4
2/9/2007,5.4
2/12/2007,5.42
2/13/2007,5.42
2/14/2007,5.42
2/15/2007,5.39
2/16/2007,5.36
2/19/2007,5.37
2/20/2007,5.37
2/21/2007,5.35
2/22/2007,5.37
2/23/2007,5.39
2/26/2007,5.35
2/27/2007,5.33
2/28/2007,5.24
3/1/2007,5.23
3/2/2007,5.21
3/5/2007,5.12
3/6/2007,5.18
3/7/2007,5.17
3/8/2007,5.15
3/9/2007,5.17
3/12/2007,5.27
3/13/2007,5.22
3/14/2007,5.14
3/15/2007,5.19
3/16/2007,5.2
3/19/2007,5.23
3/20/2007,5.24
3/21/2007,5.24
3/22/2007,5.18
3/23/2007,5.21
3/26/2007,5.23
3/27/2007,5.21
3/28/2007,5.21
3/29/2007,5.2
3/30/2007,5.22
4/2/2007,5.22
4/3/2007,5.23
4/4/2007,5.24
4/5/2007,5.23
4/10/2007,5.32
4/11/2007,5.31
4/12/2007,5.32
4/13/2007,5.33
4/16/2007,5.35
4/17/2007,5.34
4/18/2007,5.29
4/19/2007,5.25
4/20/2007,5.27
4/23/2007,5.28
4/24/2007,5.26
4/25/2007,5.24
4/26/2007,5.27
4/27/2007,5.3
4/30/2007,5.3
5/1/2007,5.26
5/2/2007,5.29
5/3/2007,5.29
5/4/2007,5.32
5/8/2007,5.3
5/9/2007,5.3
5/10/2007,5.33
5/11/2007,5.29
5/14/2007,5.32
5/15/2007,5.32
5/16/2007,5.31
5/17/2007,5.32
5/18/2007,5.34
5/21/2007,5.37
5/22/2007,5.36
5/23/2007,5.38
5/24/2007,5.37
5/25/2007,5.37
5/29/2007,5.39
5/30/2007,5.39
5/31/2007,5.39
6/1/2007,5.42
6/4/2007,5.44
6/5/2007,5.45
6/6/2007,5.46
6/7/2007,5.45
6/8/2007,5.48
6/11/2007,5.47
6/12/2007,5.47
6/13/2007,5.51
6/14/2007,5.49
6/15/2007,5.51
6/18/2007,5.47
6/19/2007,5.47
6/20/2007,5.44
6/21/2007,5.45
6/22/2007,5.45
6/25/2007,5.4
6/26/2007,5.39
6/27/2007,5.38
6/28/2007,5.4
6/29/2007,5.43
7/2/2007,5.39
7/3/2007,5.39
7/4/2007,5.41
7/5/2007,5.42
7/6/2007,5.45
7/9/2007,5.46
7/10/2007,5.45
7/11/2007,5.4
7/12/2007,5.42
7/13/2007,5.43
7/16/2007,5.42
7/17/2007,5.41
7/18/2007,5.41
7/19/2007,5.41
7/20/2007,5.4
7/23/2007,5.37
7/24/2007,5.38
7/25/2007,5.36
7/26/2007,5.35
7/27/2007,5.26
7/30/2007,5.22
7/31/2007,5.25
8/1/2007,5.19
8/2/2007,5.23
8/3/2007,5.22
8/6/2007,5.12
8/7/2007,5.16
8/8/2007,5.24
8/9/2007,5.26
8/10/2007,5.23
8/13/2007,5.24
8/14/2007,5.24
8/15/2007,5.21
8/16/2007,5.16
8/17/2007,5.07
8/20/2007,5.08
8/21/2007,5.05
8/22/2007,5.1
8/23/2007,5.22
8/24/2007,5.2
8/28/2007,5.21
8/29/2007,5.18
8/30/2007,5.21
8/31/2007,5.28
9/3/2007,5.26
9/4/2007,5.25
9/5/2007,5.28
9/6/2007,5.23
9/7/2007,5.23
9/10/2007,5.07
9/11/2007,5.08
9/12/2007,5.12
9/13/2007,5.13
9/14/2007,5.12
9/17/2007,5.11
9/18/2007,5.11
9/19/2007,4.88
9/20/2007,4.85
9/21/2007,4.9
9/24/2007,4.91
9/25/2007,4.93
9/26/2007,4.93
9/27/2007,4.94
9/28/2007,4.9
10/1/2007,4.94
10/2/2007,4.98
10/3/2007,4.95
10/4/2007,5
10/5/2007,4.99
10/8/2007,5.07
10/9/2007,5.06
10/10/2007,5.09
10/11/2007,5.07
10/12/2007,5
10/15/2007,5.04
10/16/2007,5.02
10/17/2007,4.96
10/18/2007,4.9
10/19/2007,4.82
10/22/2007,4.71
10/23/2007,4.76
10/24/2007,4.69
10/25/2007,4.62
10/26/2007,4.63
10/29/2007,4.63
10/30/2007,4.64
10/31/2007,4.64
11/1/2007,4.75
11/2/2007,4.62
11/5/2007,4.6
11/6/2007,4.66
11/7/2007,4.64
11/8/2007,4.58
11/9/2007,4.51
11/12/2007,4.47
11/13/2007,4.46
11/14/2007,4.53
11/15/2007,4.51
11/16/2007,4.47
11/19/2007,4.5
11/20/2007,4.51
11/21/2007,4.47
11/22/2007,4.45
11/23/2007,4.44
11/26/2007,4.48
11/27/2007,4.4
11/28/2007,4.49
11/29/2007,4.49
11/30/2007,4.46
12/3/2007,4.43
12/4/2007,4.42
12/5/2007,4.43
12/6/2007,4.44
12/7/2007,4.49
12/10/2007,4.55
12/11/2007,4.55
12/12/2007,4.5
12/13/2007,4.44
12/14/2007,4.49
12/17/2007,4.52
12/18/2007,4.47
12/19/2007,4.42
12/20/2007,4.35
12/21/2007,4.32
12/24/2007,4.34
12/27/2007,4.34
12/28/2007,4.3
12/31/2007,4.22
1/2/2008,4.19
1/3/2008,4.04
1/4/2008,4.05
1/7/2008,3.94
1/8/2008,3.93
1/9/2008,3.86
1/10/2008,3.81
1/11/2008,3.72
1/14/2008,3.5
1/15/2008,3.47
1/16/2008,3.42
1/17/2008,3.48
1/18/2008,3.4
1/21/2008,3.27
1/22/2008,3.08
1/23/2008,2.81
1/24/2008,2.86
1/25/2008,3.13
1/28/2008,2.96
1/29/2008,2.97
1/30/2008,2.98
1/31/2008,2.85
2/1/2008,2.82
2/4/2008,2.9
2/5/2008,2.89
2/6/2008,2.73
2/7/2008,2.73
2/8/2008,2.78
2/11/2008,2.73
2/12/2008,2.73
2/13/2008,2.73
2/14/2008,2.75
2/15/2008,2.74
2/18/2008,2.77
2/19/2008,2.78
2/20/2008,2.88
2/21/2008,2.96
2/22/2008,2.82
2/25/2008,2.91
2/26/2008,2.93
2/27/2008,2.83
2/28/2008,2.78
2/29/2008,2.71
3/3/2008,2.63
3/4/2008,2.66
3/5/2008,2.67
3/6/2008,2.69
3/7/2008,2.58
3/10/2008,2.59
3/11/2008,2.57
3/12/2008,2.65
3/13/2008,2.52
3/14/2008,2.51
3/17/2008,2.18
3/18/2008,2.21
3/19/2008,2.34
3/20/2008,2.39
3/25/2008,2.55
3/26/2008,2.53
3/27/2008,2.51
3/28/2008,2.52
3/31/2008,2.49
4/1/2008,2.47
4/2/2008,2.56
4/3/2008,2.65
4/4/2008,2.66
4/7/2008,2.59
4/8/2008,2.6
4/9/2008,2.62
4/10/2008,2.57
4/11/2008,2.64
4/14/2008,2.57
4/15/2008,2.63
4/16/2008,2.74
4/17/2008,2.91
4/18/2008,3.07
4/21/2008,3.06
4/22/2008,3.09
4/23/2008,3.11
4/24/2008,3.08
4/25/2008,3.24
4/28/2008,3.18
4/29/2008,3.11
4/30/2008,3.08
5/1/2008,2.98
5/2/2008,2.99
5/6/2008,3.02
5/7/2008,3
5/8/2008,2.94
5/9/2008,2.87
5/12/2008,2.92
5/13/2008,2.96
5/14/2008,3.17
5/15/2008,3.18
5/16/2008,3.08
5/19/2008,3.03
5/20/2008,2.98
5/21/2008,2.95
5/22/2008,3
5/23/2008,3.07
5/27/2008,3.07
5/28/2008,3.09
5/29/2008,3.21
5/30/2008,3.16
6/2/2008,3.14
6/3/2008,3.1
6/4/2008,3.1
6/5/2008,3.13
6/6/2008,3.21
6/9/2008,3.19
6/10/2008,3.54
6/11/2008,3.52
6/12/2008,3.5
6/13/2008,3.68
6/16/2008,3.66
6/17/2008,3.59
6/18/2008,3.58
6/19/2008,3.55
6/20/2008,3.55
6/23/2008,3.54
6/24/2008,3.56
6/25/2008,3.51
6/26/2008,3.44
6/27/2008,3.38
6/30/2008,3.31
7/1/2008,3.32
7/2/2008,3.35
7/3/2008,3.33
7/4/2008,3.29
7/7/2008,3.3
7/8/2008,3.22
7/9/2008,3.25
7/10/2008,3.21
7/11/2008,3.26
7/14/2008,3.28
7/15/2008,3.2
7/16/2008,3.15
7/17/2008,3.21
7/18/2008,3.26
7/21/2008,3.36
7/22/2008,3.34
7/23/2008,3.41
7/24/2008,3.38
7/25/2008,3.27
7/28/2008,3.31
7/29/2008,3.28
7/30/2008,3.29
7/31/2008,3.25
8/1/2008,3.22
8/4/2008,3.24
8/5/2008,3.28
8/6/2008,3.27
8/7/2008,3.28
8/8/2008,3.23
8/11/2008,3.24
8/12/2008,3.27
8/13/2008,3.22
8/14/2008,3.23
8/15/2008,3.26
8/18/2008,3.26
8/19/2008,3.24
8/20/2008,3.23
8/21/2008,3.17
8/22/2008,3.21
8/26/2008,3.22
8/27/2008,3.23
8/28/2008,3.21
8/29/2008,3.21
9/1/2008,3.2
9/2/2008,3.21
9/3/2008,3.18
9/4/2008,3.18
9/5/2008,3.13
9/8/2008,3.24
9/9/2008,3.17
9/10/2008,3.14
9/11/2008,3.13
9/12/2008,3.13
9/15/2008,2.99
9/16/2008,2.95
9/17/2008,3.23
9/18/2008,3.35
9/19/2008,3.46
9/22/2008,3.51
9/23/2008,3.54
9/24/2008,3.76
9/25/2008,3.98
9/26/2008,3.89
9/29/2008,3.84
9/30/2008,3.96
10/1/2008,4.04
10/2/2008,4.02
10/3/2008,4.06
10/6/2008,3.95
10/7/2008,3.9
10/8/2008,3.99
10/9/2008,4.23
10/10/2008,4.17
10/13/2008,4.13
10/14/2008,4.06
10/15/2008,4.03
10/16/2008,3.98
10/17/2008,3.97
10/20/2008,3.71
10/21/2008,3.6
10/22/2008,3.42
10/23/2008,3.5
10/24/2008,3.51
10/27/2008,3.5
10/28/2008,3.49
10/29/2008,3.42
10/30/2008,3.28
10/31/2008,3.17
11/3/2008,3.21
11/4/2008,3.11
11/5/2008,2.97
11/6/2008,2.84
11/7/2008,2.8
11/10/2008,2.79
11/11/2008,2.71
11/12/2008,2.68
11/13/2008,2.75
11/14/2008,2.91
11/17/2008,2.88
11/18/2008,2.8
11/19/2008,2.76
11/20/2008,2.71
11/21/2008,2.74
11/24/2008,2.76
11/25/2008,2.84
11/26/2008,2.72
11/27/2008,2.75
11/28/2008,2.77
12/1/2008,2.77
12/2/2008,2.71
12/3/2008,2.7
12/4/2008,2.65
12/5/2008,2.69
12/8/2008,2.8
12/9/2008,2.71
12/10/2008,2.62
12/11/2008,2.53
12/12/2008,2.42
12/15/2008,2.43
12/16/2008,2.37
12/17/2008,2.1
12/18/2008,2.1
12/19/2008,2.09
12/22/2008,2.08
12/23/2008,2.11
12/24/2008,2.09
12/29/2008,2.08
12/30/2008,2.03
12/31/2008,2
1/2/2009,2.02
1/5/2009,2.09
1/6/2009,2.05
1/7/2009,2
1/8/2009,1.93
1/9/2009,1.86
1/12/2009,1.77
1/13/2009,1.74
1/14/2009,1.75
1/15/2009,1.77
1/16/2009,1.89
1/19/2009,1.85
1/20/2009,1.83
1/21/2009,1.84
1/22/2009,1.92
1/23/2009,1.92
1/26/2009,1.97
1/27/2009,1.97
1/28/2009,1.91
1/29/2009,1.92
1/30/2009,1.98
2/2/2009,2.07
2/3/2009,2.08
2/4/2009,2.09
2/5/2009,2.09
2/6/2009,2.04
2/9/2009,2
2/10/2009,1.99
2/11/2009,2.02
2/12/2009,2.02
2/13/2009,2.03
2/16/2009,2.09
2/17/2009,2.09
2/18/2009,2.1
2/19/2009,2.1
2/20/2009,2.08
2/23/2009,2.06
2/24/2009,2.04
2/25/2009,2.07
2/26/2009,2.12
2/27/2009,2.12
