Date,Open,High,Low,Close,Adj Close,Volume
2005-05-27,36.660000,37.080002,36.599998,36.889999,34.051395,535900
2005-05-31,36.919998,36.990002,36.320000,36.360001,33.562187,974300
2005-06-01,36.549999,37.290001,36.250000,37.220001,34.356007,952800
2005-06-02,37.250000,37.500000,36.799999,37.430000,34.549850,702400
2005-06-03,37.439999,38.200001,37.439999,37.779999,34.872913,768400
2005-06-06,37.860001,38.240002,37.599998,38.209999,35.269825,956000
2005-06-07,38.389999,38.820000,38.080002,38.169998,35.232903,1122800
2005-06-08,38.250000,38.299999,37.310001,37.500000,34.614468,522600
2005-06-09,37.529999,38.560001,37.490002,38.560001,35.592899,1217600
2005-06-10,38.779999,39.330002,37.919998,38.150002,35.214451,492900
2005-06-13,38.189999,38.580002,38.029999,38.570000,35.602127,458800
2005-06-14,38.570000,39.490002,38.549999,39.480000,36.442108,806200
2005-06-15,39.869999,39.869999,38.580002,38.900002,35.906734,701800
2005-06-16,38.950001,39.090000,38.180000,38.740002,35.759056,755300
2005-06-17,39.200001,39.709999,38.919998,39.419998,36.386719,1381000
2005-06-20,39.419998,39.580002,39.029999,39.380001,36.349808,871000
2005-06-21,39.279999,39.369999,38.529999,38.730000,35.749809,1124200
2005-06-22,38.980000,39.220001,38.660000,38.799999,35.814426,1120700
2005-06-23,38.900002,38.939999,38.389999,38.470001,35.509830,1255500
2005-06-24,38.349998,38.520000,37.610001,37.750000,34.845222,1399300
2005-06-27,37.700001,38.049999,37.700001,37.849998,34.937523,792200
2005-06-28,38.000000,38.799999,37.950001,38.689999,35.712883,1007800
2005-06-29,38.939999,39.580002,38.900002,39.340000,36.312878,1234200
2005-06-30,39.980000,40.000000,39.580002,39.740002,36.682095,1303400
2005-07-01,39.740002,39.779999,39.310001,39.349998,36.322109,760100
2005-07-05,39.349998,39.779999,38.840000,39.639999,36.589806,1660700
2005-07-06,39.799999,44.730000,39.740002,41.529999,38.334354,8604500
2005-07-07,41.000000,42.240002,40.750000,42.099998,38.860504,2822700
2005-07-08,42.040001,42.040001,41.560001,41.750000,38.537441,1496600
2005-07-11,41.299999,42.180000,41.099998,41.459999,38.269753,1195100
2005-07-12,41.849998,41.959999,41.189999,41.389999,38.205135,1744300
2005-07-13,41.299999,41.450001,40.520000,41.349998,38.168198,1766400
2005-07-14,41.349998,42.340000,40.639999,40.740002,37.605148,1003000
2005-07-15,40.740002,41.480000,40.700001,41.029999,37.872826,668900
2005-07-18,41.080002,41.970001,41.049999,41.810001,38.592808,1049100
2005-07-19,41.950001,41.950001,40.549999,41.090000,37.928219,833800
2005-07-20,40.900002,41.130001,40.160000,40.459999,37.346695,695200
2005-07-21,39.000000,39.160000,37.200001,38.340000,35.389824,4276100
2005-07-22,38.320000,38.919998,38.070000,38.910000,35.915958,1179500
2005-07-25,38.400002,38.750000,38.380001,38.500000,35.537510,1034500
2005-07-26,38.750000,38.860001,38.430000,38.700001,35.722115,1390300
2005-07-27,38.730000,38.910000,38.099998,38.299999,35.352905,587200
2005-07-28,38.299999,39.730000,38.299999,39.459999,36.423649,1450700
2005-07-29,39.450001,40.049999,39.250000,39.849998,36.783638,1346700
2005-08-01,41.549999,44.410000,41.549999,42.619999,39.340492,4891700
2005-08-02,43.049999,43.290001,42.250000,43.169998,39.848171,2165500
2005-08-03,43.650002,43.900002,43.259998,43.599998,40.245083,1331700
2005-08-04,43.599998,43.740002,43.349998,43.509998,40.162003,1654600
2005-08-05,43.520000,43.560001,42.040001,42.040001,38.805134,1193300
2005-08-08,42.150002,42.540001,41.980000,42.209999,38.962040,1059500
2005-08-09,42.380001,43.500000,42.320000,43.500000,40.152771,1708100
2005-08-10,44.000000,45.230000,43.950001,44.580002,41.149670,1992600
2005-08-11,44.750000,45.730000,44.750000,45.639999,42.128086,1633700
2005-08-12,45.619999,45.849998,45.209999,45.759998,42.238873,1172800
2005-08-15,44.779999,45.970001,44.779999,45.630001,42.118885,1100900
2005-08-16,45.650002,45.880001,45.160000,45.340000,41.851192,673000
2005-08-17,45.340000,45.830002,44.799999,45.700001,42.183495,1177800
2005-08-18,45.599998,45.950001,45.389999,45.700001,42.183495,1365200
2005-08-19,45.700001,46.490002,45.520000,46.119999,42.571167,938600
2005-08-22,46.450001,47.230000,46.419998,46.650002,43.060394,1020700
2005-08-23,46.750000,46.990002,46.009998,46.380001,42.811169,1111300
2005-08-24,46.439999,47.279999,46.099998,46.509998,42.931149,1503600
2005-08-25,46.570000,46.990002,46.220001,46.799999,43.198841,1232700
2005-08-26,46.950001,47.060001,46.619999,46.860001,43.254219,898200
2005-08-29,46.349998,46.900002,46.130001,46.700001,43.106541,904200
2005-08-30,46.680000,47.630001,46.490002,47.560001,43.900360,1462300
2005-08-31,47.750000,48.160000,47.410000,48.160000,44.454197,911200
2005-09-01,48.160000,48.160000,47.340000,47.830002,44.149597,1073700
2005-09-02,47.740002,48.090000,47.590000,47.830002,44.149597,1124200
2005-09-06,47.950001,48.380001,47.779999,47.990002,44.297276,1228500
2005-09-07,48.130001,49.900002,48.080002,49.490002,45.681873,1994100
2005-09-08,49.299999,50.000000,49.160000,49.320000,45.524921,1093700
2005-09-09,49.500000,50.139999,49.270000,50.029999,46.180305,891500
2005-09-12,50.450001,50.910000,48.590000,48.689999,44.943417,1860800
2005-09-13,48.009998,48.250000,47.230000,47.500000,43.844990,2300100
2005-09-14,47.799999,48.099998,47.660000,47.779999,44.103436,1371400
2005-09-15,47.790001,49.240002,47.790001,48.970001,45.201878,1383600
2005-09-16,49.349998,49.650002,48.939999,49.119999,45.340336,1260100
2005-09-19,48.849998,48.849998,47.860001,48.099998,44.398804,823500
2005-09-20,48.119999,48.299999,46.619999,46.919998,43.309616,1910900
2005-09-21,46.950001,47.580002,46.580002,47.340000,43.697300,1285800
2005-09-22,47.250000,48.080002,47.250000,47.410000,43.761902,1132800
2005-09-23,47.400002,49.040001,47.400002,47.799999,44.121902,2394400
2005-09-26,47.810001,48.869999,47.509998,48.419998,44.694187,1247700
2005-09-27,48.919998,49.869999,48.240002,49.439999,45.635693,1914300
2005-09-28,49.689999,49.900002,48.860001,49.060001,45.284943,1046500
2005-09-29,48.200001,48.720001,47.500000,48.590000,44.851109,1771200
2005-09-30,48.599998,48.910000,47.779999,47.880001,44.195747,2161100
2005-10-03,47.880001,48.610001,47.150002,48.500000,44.768028,2275500
2005-10-04,48.500000,48.740002,47.200001,47.340000,43.697300,2429000
2005-10-05,47.369999,47.660000,45.599998,45.650002,42.137337,2675500
2005-10-06,44.700001,46.040001,44.700001,45.599998,42.091187,1912300
2005-10-07,45.610001,46.410000,45.310001,45.560001,42.054264,1730500
2005-10-10,45.709999,46.049999,45.349998,45.889999,42.358864,1665000
2005-10-11,46.110001,46.740002,45.549999,45.770000,42.248104,1247900
2005-10-12,45.599998,45.990002,44.139999,44.369999,40.955830,2163000
2005-10-13,43.900002,44.570000,42.880001,43.689999,40.328144,1797300
2005-10-14,43.900002,45.160000,43.860001,44.880001,41.426590,1663100
2005-10-17,44.230000,45.880001,44.230000,45.650002,42.137337,875000
2005-10-18,45.750000,46.099998,45.290001,45.610001,42.100407,910400
2005-10-19,45.799999,46.869999,45.070000,46.860001,43.254219,943900
2005-10-20,46.860001,46.860001,45.880001,45.970001,42.432705,1150000
2005-10-21,46.099998,47.000000,45.389999,45.930000,42.395790,851600
2005-10-24,45.750000,46.099998,45.650002,45.799999,42.275791,1312500
2005-10-25,45.779999,45.779999,43.709999,44.400002,40.983521,2547900
2005-10-26,44.400002,44.400002,42.360001,42.869999,39.571259,2434100
2005-10-27,43.099998,43.799999,41.560001,42.110001,38.869736,1792400
2005-10-28,42.599998,44.049999,42.180000,43.919998,40.540459,2168600
2005-10-31,43.250000,45.139999,42.610001,44.389999,40.974289,3045300
2005-11-01,44.279999,44.279999,43.020000,43.779999,40.411221,1583800
2005-11-02,42.500000,43.500000,42.000000,42.709999,39.423553,1883900
2005-11-03,42.810001,43.860001,42.730000,43.130001,39.811249,1788100
2005-11-04,43.130001,43.610001,42.880001,42.970001,39.663567,1274800
2005-11-07,43.250000,43.959999,43.110001,43.830002,40.457378,1094200
2005-11-08,43.820000,44.000000,43.230000,43.750000,40.383541,1396900
2005-11-09,43.750000,43.750000,42.799999,43.009998,39.700470,1294200
2005-11-10,43.009998,44.270000,42.509998,44.189999,40.789680,2381400
2005-11-11,44.099998,44.169998,43.590000,44.080002,40.688148,1356200
2005-11-14,43.869999,44.529999,43.189999,44.380001,40.965057,871000
2005-11-15,44.180000,44.930000,44.099998,44.299999,40.891205,1273500
2005-11-16,44.480000,44.650002,44.020000,44.259998,40.854279,921800
2005-11-17,44.259998,45.139999,44.250000,45.049999,41.583500,1389900
2005-11-18,45.240002,46.070000,44.990002,45.040001,41.574280,1564200
2005-11-21,45.349998,46.540001,45.070000,46.410000,42.838863,1372500
2005-11-22,46.410000,46.889999,46.240002,46.639999,43.051163,980100
2005-11-23,46.700001,46.900002,46.400002,46.490002,42.912704,597100
2005-11-25,46.700001,46.869999,46.259998,46.630001,43.041927,194700
2005-11-28,46.450001,46.720001,45.360001,45.360001,41.869652,676200
2005-11-29,45.610001,46.349998,45.610001,45.910000,42.377335,1289300
2005-11-30,45.950001,46.340000,45.689999,45.830002,42.303482,842200
2005-12-01,46.099998,48.029999,45.849998,47.810001,44.131119,1291200
2005-12-02,47.700001,48.259998,47.310001,48.130001,44.426506,1211700
2005-12-05,48.000000,48.639999,47.279999,48.459999,44.731106,1453200
2005-12-06,48.799999,49.820000,48.630001,49.220001,45.432640,1844500
2005-12-07,48.900002,49.360001,47.619999,47.889999,44.204971,1584100
2005-12-08,48.049999,49.150002,48.020000,48.680000,44.934193,932200
2005-12-09,48.680000,49.580002,48.549999,49.330002,45.534176,712500
2005-12-12,49.450001,49.450001,47.610001,48.529999,44.795723,1841800
2005-12-13,48.540001,48.770000,47.389999,47.509998,43.854218,1895700
2005-12-14,47.520000,48.500000,47.450001,48.110001,44.408058,957100
2005-12-15,48.200001,48.740002,47.790001,47.790001,44.112675,1172900
2005-12-16,47.900002,48.400002,47.130001,47.169998,43.540382,1523900
2005-12-19,47.009998,47.020000,45.599998,46.660000,43.069630,1647700
2005-12-20,46.750000,48.430000,46.750000,47.849998,44.168041,3095700
2005-12-21,48.000000,48.320000,47.849998,48.320000,44.601887,1062500
2005-12-22,50.000000,55.700001,50.000000,55.290001,51.035564,7390200
2005-12-23,55.000000,55.470001,54.130001,55.169998,50.924789,2569400
2005-12-27,55.200001,55.400002,54.290001,54.459999,50.269428,1478500
2005-12-28,54.709999,55.369999,54.070000,54.959999,50.730953,1402000
2005-12-29,54.900002,55.209999,54.590000,55.040001,50.804790,1256600
2005-12-30,54.750000,54.830002,54.139999,54.330002,50.149433,1085500
2006-01-03,54.910000,55.779999,54.099998,55.779999,51.487865,2689400
2006-01-04,56.200001,57.639999,56.180000,56.869999,52.493977,2334200
2006-01-05,57.000000,57.880001,56.930000,57.459999,53.038593,1911200
2006-01-06,57.400002,57.500000,56.570000,57.080002,52.687820,1991700
2006-01-09,57.090000,57.450001,56.360001,57.330002,52.918583,1874500
2006-01-10,57.340000,57.750000,56.500000,56.709999,52.346298,1433000
2006-01-11,56.799999,58.070000,56.759998,56.770000,52.401676,1488800
2006-01-12,56.430000,57.240002,56.009998,56.849998,52.475517,924400
2006-01-13,56.480000,56.840000,55.709999,56.529999,52.180145,1754700
2006-01-17,56.049999,56.310001,55.540001,55.660000,51.377087,1487100
2006-01-18,55.660000,57.830002,55.660000,57.669998,53.232433,1492300
2006-01-19,57.919998,58.259998,55.849998,56.939999,52.558590,2487200
2006-01-20,56.950001,56.959999,54.880001,55.180000,50.934029,1865200
2006-01-23,55.270000,55.480000,53.310001,53.950001,49.798664,1960000
2006-01-24,54.000000,55.529999,53.980000,55.169998,50.924789,1453700
2006-01-25,55.549999,56.160000,55.389999,55.669998,51.386307,2495600
2006-01-26,54.700001,55.279999,53.450001,54.900002,50.675568,3227800
2006-01-27,55.299999,56.330002,55.099998,56.049999,51.737076,1715300
2006-01-30,55.900002,56.840000,55.900002,56.400002,52.060154,1406400
2006-01-31,56.049999,56.380001,55.250000,55.770000,51.478626,1791700
2006-02-01,55.889999,57.230000,55.889999,56.560001,52.207851,1969500
2006-02-02,56.500000,57.259998,56.470001,57.000000,52.613983,2174600
2006-02-03,54.389999,55.419998,52.750000,54.900002,50.675568,5107700
2006-02-06,54.910000,54.910000,52.740002,53.790001,49.650982,3751500
2006-02-07,53.950001,54.250000,52.230000,52.840000,48.774067,2615900
2006-02-08,52.000000,52.520000,50.000000,51.330002,47.380280,4889800
2006-02-09,51.580002,52.669998,51.450001,51.480000,47.518723,2442200
2006-02-10,51.549999,52.009998,50.820000,50.849998,46.937206,1611800
2006-02-13,50.060001,50.799999,49.450001,50.419998,46.540302,1777500
2006-02-14,50.480000,52.000000,50.480000,51.660000,47.684872,2083100
2006-02-15,51.619999,51.900002,51.130001,51.900002,47.906406,1387300
2006-02-16,52.169998,52.549999,51.919998,52.549999,48.506397,1110800
2006-02-17,52.549999,53.820000,52.189999,53.660000,49.530979,1831000
2006-02-21,54.349998,55.299999,53.869999,54.360001,50.177116,2216600
2006-02-22,54.900002,55.240002,54.000000,54.049999,49.890972,1260500
2006-02-23,54.119999,54.389999,53.529999,54.020000,49.863281,762100
2006-02-24,53.790001,53.939999,53.000000,53.200001,49.106388,745600
2006-02-27,53.099998,53.779999,52.889999,53.130001,49.041771,991500
2006-02-28,52.799999,53.070000,51.320000,51.669998,47.694103,1483000
2006-03-01,51.529999,52.200001,50.750000,51.450001,47.491035,2194800
2006-03-02,51.200001,51.380001,50.590000,50.939999,47.020294,1281800
2006-03-03,51.000000,51.849998,50.770000,50.860001,46.946442,1163200
2006-03-06,50.840000,50.900002,49.639999,49.790001,45.958771,1169900
2006-03-07,49.799999,50.700001,49.799999,50.439999,46.558750,1143300
2006-03-08,50.430000,50.849998,49.980000,50.009998,46.161846,982300
2006-03-09,50.020000,50.250000,48.799999,48.910000,45.146500,1000000
2006-03-10,49.099998,50.549999,49.099998,50.290001,46.420300,1382300
2006-03-13,50.290001,50.500000,49.150002,49.299999,45.506485,1421800
2006-03-14,49.000000,49.270000,48.560001,49.000000,45.229568,1598500
2006-03-15,49.080002,49.340000,48.540001,49.040001,45.266495,1702600
2006-03-16,49.040001,51.389999,49.040001,50.610001,46.715683,1980200
2006-03-17,51.270000,52.270000,51.250000,51.709999,47.731026,2058400
2006-03-20,51.520000,52.150002,51.290001,51.959999,47.961784,1162200
2006-03-21,51.500000,51.759998,51.330002,51.480000,47.518723,981700
2006-03-22,51.430000,51.570000,50.689999,51.439999,47.481808,941900
2006-03-23,51.240002,51.270000,50.049999,50.490002,46.604912,1064600
2006-03-24,50.500000,52.139999,50.490002,52.099998,48.091015,1531500
2006-03-27,52.930000,53.990002,52.759998,53.990002,49.835602,1676000
2006-03-28,54.000000,56.590000,53.700001,53.880001,49.734058,3455700
2006-03-29,53.790001,53.799999,52.520000,52.730000,48.672546,1788300
2006-03-30,52.650002,53.430000,51.889999,52.459999,48.423321,1139700
2006-03-31,52.650002,53.680000,52.529999,52.650002,48.598701,858400
2006-04-03,52.900002,52.950001,52.029999,52.060001,48.054089,1181600
2006-04-04,52.400002,52.730000,51.169998,52.549999,48.506397,1874000
2006-04-05,52.299999,52.360001,50.730000,51.090000,47.158733,1639800
2006-04-06,50.900002,51.160000,49.320000,50.200001,46.337227,1574000
2006-04-07,50.320000,50.830002,49.290001,49.830002,45.995697,1384600
2006-04-10,49.950001,49.950001,48.119999,49.410000,45.608017,1611700
2006-04-11,49.500000,49.840000,47.000000,47.299999,43.660362,2901900
2006-04-12,47.349998,48.650002,47.220001,47.830002,44.149597,2144300
2006-04-13,47.500000,48.299999,47.299999,47.810001,44.131119,1053900
2006-04-17,47.650002,48.160000,46.750000,47.000000,43.383465,997400
2006-04-18,48.150002,49.470001,47.000000,47.689999,44.020363,2188600
2006-04-19,47.619999,48.189999,47.000000,47.529999,43.872681,1793900
2006-04-20,47.500000,48.770000,47.400002,48.709999,44.961872,2185600
2006-04-21,49.369999,50.209999,48.900002,49.590000,45.774158,2105500
2006-04-24,49.560001,49.570000,48.849998,49.200001,45.414181,1296200
2006-04-25,49.080002,49.090000,47.380001,47.500000,43.844990,1526000
2006-04-26,47.740002,47.959999,45.860001,46.259998,42.700401,2366600
2006-04-27,45.650002,45.709999,42.910000,43.389999,40.051231,3641900
2006-04-28,44.250000,45.509998,44.209999,45.180000,41.703495,2891800
2006-05-01,45.180000,45.750000,43.270000,44.959999,41.500427,3444900
2006-05-02,45.980000,46.150002,44.810001,45.119999,41.648117,2242300
2006-05-03,44.599998,44.610001,41.689999,41.790001,38.574352,4484300
2006-05-04,41.790001,42.750000,41.470001,41.639999,38.435886,3722200
2006-05-05,41.849998,42.009998,41.500000,41.799999,38.583588,3470200
2006-05-08,41.799999,42.020000,41.080002,41.599998,38.398972,3243700
2006-05-09,41.310001,43.310001,41.310001,43.029999,39.718952,3402500
2006-05-10,43.279999,45.230000,43.279999,45.000000,41.537350,4019900
2006-05-11,44.990002,45.130001,44.150002,44.799999,41.352741,2750800
2006-05-12,44.400002,45.150002,44.049999,44.919998,41.463501,2008800
2006-05-15,44.750000,45.410000,44.560001,45.180000,41.703495,1356400
2006-05-16,45.080002,47.029999,45.020000,47.020000,43.401920,2657800
2006-05-17,46.720001,48.090000,46.599998,47.770000,44.094196,2842200
2006-05-18,47.849998,48.270000,47.290001,47.950001,44.260365,2095700
2006-05-19,47.950001,48.189999,47.209999,47.799999,44.121902,2244900
2006-05-22,47.619999,48.830002,47.330002,48.529999,44.795723,2084400
2006-05-23,48.900002,50.270000,48.900002,50.000000,46.152611,2820500
2006-05-24,50.000000,51.180000,48.430000,49.119999,45.340336,3057800
2006-05-25,49.529999,50.720001,49.000000,49.980000,46.134144,2128100
2006-05-26,50.459999,50.459999,49.500000,49.799999,45.967999,1613600
2006-05-30,49.500000,50.130001,49.290001,49.630001,45.811085,1009800
2006-05-31,49.799999,50.700001,49.549999,50.630001,46.734135,1928300
2006-06-01,50.840000,51.810001,50.299999,51.779999,47.795639,1324300
2006-06-02,51.990002,52.119999,51.299999,51.549999,47.583347,1297600
2006-06-05,51.549999,51.570000,50.900002,51.000000,47.075665,1052400
2006-06-06,51.000000,51.450001,50.250000,50.669998,46.771061,1335500
2006-06-07,50.750000,51.869999,50.750000,51.160000,47.223354,1220000
2006-06-08,51.080002,51.990002,50.650002,51.119999,47.186432,1340000
2006-06-09,51.070000,52.330002,50.860001,51.860001,47.869499,1113100
2006-06-12,52.099998,52.279999,49.770000,49.900002,46.060310,1292600
2006-06-13,49.799999,51.419998,49.750000,50.790001,46.881832,1614700
2006-06-14,50.599998,51.070000,48.660000,49.410000,45.608017,1914100
2006-06-15,53.139999,54.900002,47.930000,50.209999,46.346455,2193700
2006-06-16,50.049999,50.520000,49.820000,50.310001,46.438766,1815700
2006-06-19,50.680000,50.959999,50.279999,50.500000,46.614140,961400
2006-06-20,50.389999,50.820000,49.790001,49.970001,46.124920,1135000
2006-06-21,50.099998,50.849998,49.700001,50.730000,46.826443,1064200
2006-06-22,50.500000,51.880001,50.500000,51.849998,47.860256,1425000
2006-06-23,51.990002,52.799999,51.250000,52.580002,48.534081,1184400
2006-06-26,52.490002,52.990002,51.830002,52.330002,48.303333,705000
2006-06-27,52.320000,52.599998,51.770000,52.349998,48.321777,772000
2006-06-28,52.990002,53.200001,51.020000,52.410000,48.377167,1467500
2006-06-29,52.849998,53.869999,52.349998,53.759998,49.623291,1179900
2006-06-30,53.990002,53.990002,53.450001,53.700001,49.567909,1122700
2006-07-03,53.750000,53.919998,53.299999,53.830002,49.687901,450400
2006-07-05,53.410000,54.330002,53.410000,54.099998,49.937138,1240600
2006-07-06,54.250000,55.689999,54.250000,55.540001,51.266323,1615400
2006-07-07,55.529999,56.060001,55.220001,55.279999,51.026333,1219900
2006-07-10,55.400002,55.939999,55.000000,55.250000,50.998634,971800
2006-07-11,55.459999,57.290001,55.459999,56.540001,52.189369,1755000
2006-07-12,56.820000,57.250000,56.459999,56.930000,52.549370,1173900
2006-07-13,56.639999,56.750000,55.730000,55.959999,51.654003,1448300
2006-07-14,55.820000,56.580002,55.240002,55.830002,51.534000,878600
2006-07-17,55.830002,56.470001,54.970001,55.110001,50.869419,958300
2006-07-18,54.009998,55.939999,54.009998,55.820000,51.524773,1514600
2006-07-19,56.820000,57.689999,56.779999,57.419998,53.001667,2139000
2006-07-20,57.419998,57.919998,56.049999,56.150002,51.829388,1280400
2006-07-21,56.150002,56.169998,55.029999,55.410000,51.146324,1368400
2006-07-24,55.549999,56.160000,55.419998,55.689999,51.404789,1020200
2006-07-25,55.750000,57.540001,55.180000,57.099998,52.706287,1324300
2006-07-26,57.349998,57.590000,56.290001,56.500000,52.152454,1247700
2006-07-27,54.150002,54.799999,51.250000,52.939999,48.866386,2216000
2006-07-28,53.299999,53.650002,50.919998,51.540001,47.574123,2974000
2006-07-31,52.360001,55.950001,51.139999,55.930000,51.626312,5008700
2006-08-01,55.770000,57.750000,55.599998,56.250000,51.921700,2816600
2006-08-02,57.299999,59.080002,57.000000,58.689999,54.173935,3571000
2006-08-03,58.610001,58.980000,57.560001,58.060001,53.592415,1420400
2006-08-04,58.189999,58.889999,57.980000,58.099998,53.629345,1220600
2006-08-07,58.000000,59.790001,57.700001,59.049999,54.506248,1433900
2006-08-08,59.430000,59.980000,58.810001,58.980000,54.441624,1258100
2006-08-09,59.560001,60.110001,58.669998,58.830002,54.303173,1196900
2006-08-10,58.849998,59.509998,58.750000,59.369999,54.801613,1398900
2006-08-11,59.400002,59.400002,57.630001,57.669998,53.232433,1437900
2006-08-14,58.250000,58.580002,57.680000,57.889999,53.435509,1038600
2006-08-15,58.400002,58.509998,58.049999,58.299999,53.813942,923000
2006-08-16,58.599998,59.919998,58.099998,59.869999,55.263126,1368600
2006-08-17,59.700001,60.099998,59.200001,59.200001,54.644688,1007100
2006-08-18,59.259998,60.090000,59.090000,60.000000,55.383133,1091000
2006-08-21,60.040001,61.299999,59.820000,61.090000,56.389263,1675800
2006-08-22,61.110001,62.230000,61.090000,61.799999,57.044636,2281800
2006-08-23,61.580002,62.000000,60.580002,60.910000,56.223118,1796000
2006-08-24,60.750000,61.500000,60.549999,61.380001,56.656956,1013400
2006-08-25,61.410000,61.410000,60.619999,60.930000,56.241585,633100
2006-08-28,60.990002,61.500000,60.750000,61.349998,56.629253,742100
2006-08-29,61.500000,61.720001,61.099998,61.389999,56.666180,1032500
2006-08-30,61.599998,62.000000,61.310001,61.439999,56.712337,848900
2006-08-31,61.500000,61.650002,60.099998,60.930000,56.241585,1564700
2006-09-01,61.290001,61.599998,60.450001,61.439999,56.712337,771700
2006-09-05,61.330002,61.869999,61.250000,61.430000,56.703110,819900
2006-09-06,61.389999,61.930000,60.830002,61.009998,56.315418,771400
2006-09-07,61.009998,61.070000,60.009998,60.660000,55.992344,541800
2006-09-08,60.660000,61.919998,60.660000,61.459999,56.730785,1326500
2006-09-11,61.459999,62.950001,61.099998,62.619999,57.801521,1151300
2006-09-12,62.470001,65.099998,62.470001,64.940002,59.943027,2338900
2006-09-13,65.599998,66.300003,65.190002,65.480003,60.441456,2059200
2006-09-14,65.000000,66.129997,64.160004,65.769997,60.709145,1514000
2006-09-15,66.430000,66.430000,65.970001,66.059998,60.976833,1651100
2006-09-18,66.250000,66.860001,65.370003,65.940002,60.866070,1607400
2006-09-19,66.500000,68.000000,66.209999,67.230003,62.056816,1793500
2006-09-20,67.250000,68.150002,66.900002,67.940002,62.712162,1726800
2006-09-21,68.239998,68.239998,67.029999,67.519997,62.324490,1851300
2006-09-22,67.400002,67.849998,65.339996,65.449997,60.413769,1579700
2006-09-25,65.599998,66.959999,65.599998,66.830002,61.687576,1319000
2006-09-26,66.699997,66.839996,65.760002,66.269997,61.170670,1259400
2006-09-27,66.500000,66.650002,65.419998,66.250000,61.152206,1149800
2006-09-28,66.510002,66.589996,65.709999,66.019997,60.939938,845600
2006-09-29,66.169998,66.360001,64.599998,66.089996,61.004539,1437000
2006-10-02,66.269997,66.959999,65.800003,66.379997,61.272205,1088500
2006-10-03,66.669998,67.529999,65.480003,67.250000,62.075256,1639100
2006-10-04,67.300003,68.000000,66.389999,67.970001,62.739887,1674400
2006-10-05,67.800003,68.220001,67.400002,67.910004,62.684490,1638500
2006-10-06,67.910004,68.019997,65.849998,66.150002,61.059914,1727100
2006-10-09,66.400002,67.010002,65.650002,66.510002,61.392208,1464900
2006-10-10,67.000000,67.000000,65.919998,66.250000,61.152206,1816200
2006-10-11,66.250000,66.650002,65.459999,66.000000,60.921463,1623800
2006-10-12,66.000000,66.050003,64.360001,65.559998,60.515312,2318500
2006-10-13,65.330002,65.400002,63.529999,63.799999,58.890736,2244100
2006-10-16,63.799999,65.019997,63.650002,64.500000,59.536877,2216300
2006-10-17,64.139999,64.779999,63.320000,64.680000,59.703030,1480500
2006-10-18,64.650002,65.889999,64.650002,65.500000,60.459930,1761800
2006-10-19,65.709999,66.320000,64.959999,65.000000,59.998405,1617300
2006-10-20,65.129997,66.760002,65.120003,66.500000,61.382984,1867000
2006-10-23,66.400002,67.080002,65.860001,66.120003,61.032215,845600
2006-10-24,66.129997,66.379997,65.160004,65.720001,60.663002,1245300
2006-10-25,65.720001,65.800003,63.169998,63.520000,58.632290,2149500
2006-10-26,64.169998,64.300003,62.799999,64.029999,59.103046,1753800
2006-10-27,64.029999,66.019997,63.380001,65.699997,60.644524,2298900
2006-10-30,66.000000,66.690002,61.020000,61.610001,56.869247,7092000
2006-10-31,61.650002,61.799999,59.930000,60.000000,55.383133,3580300
2006-11-01,60.310001,61.230000,58.209999,58.509998,54.007793,3146000
2006-11-02,58.259998,60.040001,58.209999,59.169998,54.617001,1774600
2006-11-03,58.990002,59.000000,56.230000,56.790001,52.420135,3693900
2006-11-06,56.880001,59.150002,56.880001,58.500000,53.998562,3509600
2006-11-07,58.509998,59.070000,57.830002,58.650002,54.137009,2184900
2006-11-08,57.599998,57.599998,54.220001,55.189999,50.943256,7431500
2006-11-09,55.189999,55.389999,52.250000,52.759998,48.700241,5772100
2006-11-10,52.900002,53.500000,51.730000,52.000000,47.998722,5929100
2006-11-13,53.000000,54.049999,52.169998,53.790001,49.650982,4373700
2006-11-14,54.000000,54.250000,53.490002,53.730000,49.595592,2555900
2006-11-15,53.250000,55.029999,53.020000,54.400002,50.214035,2659600
2006-11-16,54.410000,55.490002,54.180000,55.080002,50.841728,2503000
2006-11-17,54.910000,54.990002,53.180000,53.369999,49.263298,2269500
2006-11-20,53.900002,54.270000,52.400002,52.709999,48.654083,1898800
2006-11-21,52.660000,53.349998,52.250000,52.470001,48.432549,1388900
2006-11-22,52.470001,53.130001,51.869999,52.770000,48.709469,1918800
2006-11-24,52.599998,52.750000,52.180000,52.650002,48.598701,385600
2006-11-27,52.380001,52.669998,51.810001,51.910000,47.915630,1294900
2006-11-28,51.910000,52.950001,51.820000,52.439999,48.404858,1692600
2006-11-29,52.439999,52.549999,51.169998,51.599998,47.629494,2349600
2006-11-30,51.820000,54.209999,51.259998,54.099998,49.937138,3243500
2006-12-01,54.099998,54.919998,52.849998,53.410000,49.300232,2553300
2006-12-04,53.490002,54.110001,53.400002,53.730000,49.595592,1386400
2006-12-05,54.459999,54.730000,53.630001,54.500000,50.306343,1596200
2006-12-06,54.189999,56.330002,54.080002,55.650002,51.367844,2338100
2006-12-07,55.459999,56.810001,55.259998,55.520000,51.247864,1810700
2006-12-08,55.770000,56.930000,54.660000,56.470001,52.124767,2808200
2006-12-11,56.220001,56.259998,55.060001,55.389999,51.127865,1901500
2006-12-12,55.320000,56.240002,54.889999,55.450001,51.183243,1888000
